event_time_utc,source,ags,municipality_name,event_type,details_json
2026-03-08T20:02:20.081400+00:00,kommone,08416050,Starzach,RESULT_UPDATED,"{""current_hash"": ""78bb3bb85e273b51b2e130f4c8d6aee47a70b45f4ddf475862eb5fc0f505b5c7"", ""previous_hash"": ""194fc336f04897ea681a7696a162f62f995c96a3757e3ec2b53b95c0b0e42af9""}"
2026-03-08T20:02:20.081359+00:00,kommone,08416041,"Tübingen, Universitätsstadt",RESULT_UPDATED,"{""current_hash"": ""d62ecd5a340bc31fb7ca0a400e7f7b5b1a886ea5eb10fd2f79c87fb341ddbf3e"", ""previous_hash"": ""ed3d918e1001290d8926b90f0eba4c78679ba8f8160a5cd4f31f891dc39aae35""}"
2026-03-08T20:02:20.080682+00:00,kommone,08336105,Grenzach-Wyhlen,RESULT_UPDATED,"{""current_hash"": ""f209d7ee6a6eff17e7e2055459b6d0a7a70c3272016ffd360c16383419ba7188"", ""previous_hash"": ""025495ae849d5460bd8fc31ba5a10614d13a82f9465abc0eee0bc853281e3d07""}"
2026-03-08T20:02:20.080491+00:00,kommone,08336050,"Lörrach, Stadt",RESULT_UPDATED,"{""current_hash"": ""0a7821071432a303bec343e6db8d5629ec23cecd746561916b6ba9e82ebf86e3"", ""previous_hash"": ""f9b055cc116c94ee1ea953b8e1aee0be66e0c787c47129e7d0efbc94ee8f769d""}"
2026-03-08T20:02:20.080439+00:00,kommone,08336036,Hausen im Wiesental,RESULT_UPDATED,"{""current_hash"": ""2faf3e49569138af6dd157cdd884ffeff65dfcf9e0593a590cc3e49d0e7ede8f"", ""previous_hash"": ""c913066b21885857e5da1a30c4d418ddadef5b2747cf7b687df20f25c7808424""}"
2026-03-08T20:02:20.080368+00:00,kommone,08336014,Efringen-Kirchen,RESULT_UPDATED,"{""current_hash"": ""67f0e8a42eea905941fc98ed52fe850f5609c57df4381a484d7182aea2bedb51"", ""previous_hash"": ""4155d71f92780c3dac0d05d1203489ab3b00f963c319c879d65ac64265c54e7c""}"
2026-03-08T20:02:20.079982+00:00,kommone,08327046,"Spaichingen, Stadt",RESULT_UPDATED,"{""current_hash"": ""5e70cfee54dfc2649e661917159c9a5c9a0898e7209de0e101bb9c8a893ac308"", ""previous_hash"": ""0b10ed0f0c750fb9d22139e8a56616b69146e71ae1a87ea5576a434d378310ee""}"
2026-03-08T20:02:20.079793+00:00,kommone,08327009,Deilingen,RESULT_ADDED,"{""reported_precincts"": null, ""total_precincts"": null}"
2026-03-08T20:02:20.079714+00:00,kommone,08326074,"Villingen-Schwenningen, Stadt",RESULT_UPDATED,"{""current_hash"": ""d34122d953cf2ff530575ff35824b120e44a3ac49a947f27adddbaf10a4da635"", ""previous_hash"": ""2199960cffef70c07bc8177a405e9867d28ea80babad8a0837f7bdeffb65232e""}"
2026-03-08T20:02:20.079693+00:00,kommone,08326068,"Vöhrenbach, Stadt",RESULT_UPDATED,"{""current_hash"": ""95dbfd5e698c5ec8ba7d22bf396a9f3456de70ef0e9ea6189656b52303937688"", ""previous_hash"": ""dcd5549d17eae5341aa139716911da1396169419ec1faa948c1083edeb3dac97""}"
2026-03-08T20:02:20.079619+00:00,kommone,08326041,Niedereschach,RESULT_UPDATED,"{""current_hash"": ""31d4dc38906cc663eeead0ea165df4e054149519be4d55e2042628b8d1b6b022"", ""previous_hash"": ""7adc455594f2bc50547687ecbcff82a440f3b7c11d9f794bf61ddb9b3005f2c2""}"
2026-03-08T20:02:20.079588+00:00,kommone,08326031,Königsfeld im Schwarzwald,RESULT_UPDATED,"{""current_hash"": ""614e705c3b9444cfc5481eb936203136726502c0c0b8805394dea1800b8e9d8c"", ""previous_hash"": ""cfbc6311cd7f9ca58a4e48d1f44e35269ba5670e84ace111322cc60bcd9ac700""}"
2026-03-08T20:02:20.079542+00:00,kommone,08326012,"Donaueschingen, Stadt",RESULT_UPDATED,"{""current_hash"": ""3f19225a483939011983312c8c381bfb8b7f3c7b8b3e5fac402daa145ad3e165"", ""previous_hash"": ""86db80cc11c36246493733d6fb4cfda8f3ea7c063eab765d77c93d64863bbc53""}"
2026-03-08T20:02:20.079461+00:00,kommone,08325070,Fluorn-Winzeln,RESULT_UPDATED,"{""current_hash"": ""95cf7607c8cc589cf28f1e91ee65692c94a59aaff31e84672da0fb973a996b10"", ""previous_hash"": ""b69ab3ba04fd6c4c24b07910dd023fc99d462c622da7697a2511b2ced2d6bddc""}"
2026-03-08T20:02:20.079365+00:00,kommone,08325053,"Schramberg, Stadt",RESULT_UPDATED,"{""current_hash"": ""1177953e7fa7ee5a2efc3bf7bdea293120c2936cf0b3a1101c8ba5c85ad54616"", ""previous_hash"": ""3a051e2e968148eb9a1309ece4bdedf18c6baf92a1c408efc01205671d4c46b7""}"
2026-03-08T20:02:20.079319+00:00,kommone,08325049,"Rottweil, Stadt",RESULT_UPDATED,"{""current_hash"": ""a9d43e6cea1ebe82ff1777139de2336dda46ceaeb7bc6dfa0b23db9642c04eaf"", ""previous_hash"": ""41915b51bcfa6cc062a58effd29923d0f46c37ed0121d9e5c4394fabd5f10b79""}"
2026-03-08T20:02:20.079282+00:00,kommone,08325045,"Oberndorf am Neckar, Stadt",RESULT_UPDATED,"{""current_hash"": ""d9affa9c0337a19c4607ee1a3e0b6b7489eefa5b2dcfa6f09681feecb843318f"", ""previous_hash"": ""d17367e5ca11d67c5e850d88f3fa2b985a5c212049808e52043a00bf9ec47112""}"
2026-03-08T20:02:20.078754+00:00,kommone,08316056,"Waldkirch, Stadt",RESULT_UPDATED,"{""current_hash"": ""e580afbf1f1a66372d036f0502386c91489e9248871f707bf8cfd61a08532c68"", ""previous_hash"": ""b54f15b8fc434570022e17349d662e00a3f6b7aedaa6706f4f99ef9a130d6631""}"
2026-03-08T20:02:20.078673+00:00,kommone,08316043,Teningen,RESULT_UPDATED,"{""current_hash"": ""13fa7813fa3077179b1bca1bd287db843086ce73f0c7bb3cad4c47ce841836fd"", ""previous_hash"": ""aadeafb2397a599db873b6b6ff2bdebd79095de69e55f1ead0e970e1ad39acf2""}"
2026-03-08T20:02:20.078601+00:00,kommone,08316020,"Kenzingen, Stadt",RESULT_UPDATED,"{""current_hash"": ""3342be6046b17c32bcfc65fec4ff97507d85995e40939a26fa32da53398f85c4"", ""previous_hash"": ""6c73b674aa79e2a3cecc2881cb2aa359add0d64db58e9ddcb34f672bdf870e34""}"
2026-03-08T20:02:20.078504+00:00,kommone,08316009,Denzlingen,RESULT_UPDATED,"{""current_hash"": ""6197ba8d7ae0ad78adbf27447f812fdbdf7b2924547449d2820e81e29f9d4d83"", ""previous_hash"": ""4378b083f73aee422f71bbed3d78a2d858a111c8ae21abc8ae90e7c82a21c476""}"
2026-03-08T20:02:20.077921+00:00,kommone,08237028,"Freudenstadt, Stadt",RESULT_UPDATED,"{""current_hash"": ""4a6d3186690618b676c0720f3f68005f52942efeb86d9f31668f7a4cb01951c1"", ""previous_hash"": ""4e38b4361db265d0bf39793e181b47cd76afe87d812de00375fda4c80a21b852""}"
2026-03-08T20:02:20.077868+00:00,kommone,08237002,"Alpirsbach, Stadt",RESULT_UPDATED,"{""current_hash"": ""64a2517e8a4e653c96340203428d8c26127bcc550c79545fcd3bc656c4feb36c"", ""previous_hash"": ""808c5acb33a96016e46284aafc9c010e7d0248b352ad1637326134e9398099e8""}"
2026-03-08T20:02:20.077815+00:00,kommone,08236072,Straubenhardt,RESULT_UPDATED,"{""current_hash"": ""336d56c5533986b0c561957f02a62cea906e0c795e97bb760e046754d371857d"", ""previous_hash"": ""fc35a6105b39d451c462f784e2a39fb3acc7d45070ecccc84fa3cb90cbbe2c66""}"
2026-03-08T20:02:20.077742+00:00,kommone,08236061,Sternenfels,RESULT_UPDATED,"{""current_hash"": ""3ee47420c3ec85a4679f8b93e132b959a2f84cfc9a0ac8913dcf7117d54f01dd"", ""previous_hash"": ""b5a00be5e8b030f368469a65f8eeb504a34dfaeddb781f3ef685a6449cc7a660""}"
2026-03-08T20:02:20.077723+00:00,kommone,08236050,Ötisheim,RESULT_UPDATED,"{""current_hash"": ""1e029c4adb58429747b9741fbaf2b8d7402d73fbfb89019483264d83ce306d30"", ""previous_hash"": ""97310827cc5f0c03449e5ba347b9140fe7bcd8bfc587aad412bf2723d4d21206""}"
2026-03-08T20:02:20.077691+00:00,kommone,08236044,Neuhausen,RESULT_UPDATED,"{""current_hash"": ""626adcb491cb464321098d77a174eaf711f13e9c0d8da36b6c411bd23412a3a5"", ""previous_hash"": ""b395f2f7f489ede67ad108e88a6f62c07a9d9a9b7e32d7ac1b355f673a680b2c""}"
2026-03-08T20:02:20.077662+00:00,kommone,08236040,"Mühlacker, Stadt",RESULT_UPDATED,"{""current_hash"": ""3ee96f3f4b1da37e74c02d70c112652dfb84ec905b2e5e950dde3197bbacba15"", ""previous_hash"": ""41a548dbd110ec6f3790ed8dc8a232cfdf76ec97cdbf10db95379c9409983dda""}"
2026-03-08T20:02:20.077578+00:00,kommone,08236013,Engelsbrand,RESULT_UPDATED,"{""current_hash"": ""7e5bb1ef902c894af67293902a3e4825c53ee39b958bff49af9bb89667336b8a"", ""previous_hash"": ""4afb08e4f1161cecffa5b904d1ca6589e36953c6a0c177c1b5f285328e0a9058""}"
2026-03-08T20:02:20.077558+00:00,kommone,08236011,Eisingen,RESULT_UPDATED,"{""current_hash"": ""3374d45375b44ad8fba267af1512bc635d332c15f1ee1c63e83908d5041381f9"", ""previous_hash"": ""2b6351c3bf2cb608a49b71ec3afb68eff5b91202d7c6eb3b98a5d8b375b3360c""}"
2026-03-08T20:02:20.077537+00:00,kommone,08236004,Birkenfeld,RESULT_UPDATED,"{""current_hash"": ""bfba403e090c21de2ae4ac872ead9625864bbfea4d35b510b1f16ad4acef2d8c"", ""previous_hash"": ""a3a41b119e557a8f04acdf8ebd1d06e48794a6e57f10f714c590e65dd369f73c""}"
2026-03-08T20:02:20.077459+00:00,kommone,08235066,Simmersfeld,RESULT_UPDATED,"{""current_hash"": ""565eba91467ba35834821f23eaf1b52f8e89c2b5ee0a3146c7f102e61937fcec"", ""previous_hash"": ""48427d1224e367e895198e3f70724982978b551cc1fb40527caa8aedab4cbccb""}"
2026-03-08T20:02:20.077176+00:00,kommone,08231000,"Pforzheim, Stadt",RESULT_UPDATED,"{""current_hash"": ""449b8f9e27006ebdac9295e8b2bf13b0c255b60eef0e9ec894600920af3f798d"", ""previous_hash"": ""567ec4420f836a66a4357c87a2e4a2086469306278f03a549fe8a01d16d5bd60""}"
2026-03-08T20:02:20.076278+00:00,kommone,08216023,Iffezheim,RESULT_UPDATED,"{""current_hash"": ""bc88dc49f5768b10eeb5aefc6ac8284ee360cf1d2672f370f020589079627d96"", ""previous_hash"": ""d692903b7db193a2d592b60656c5dd75ecd51c7d85d5912215772d15a1eb55bd""}"
2026-03-08T20:02:20.076228+00:00,kommone,08216015,"Gaggenau, Stadt",RESULT_UPDATED,"{""current_hash"": ""ab4037cdb068afb263cc39980b83221ea87a14d8584f8fdc0e8b7cf929f880d4"", ""previous_hash"": ""c998a00a1a16dc29639a43840061d799139550b3b1727271a3d3f65176bf08de""}"
2026-03-08T20:02:20.075461+00:00,kommone,08135027,"Niederstotzingen, Stadt",RESULT_UPDATED,"{""current_hash"": ""348e60be4ed8b84f000d0c43fbb606a655d813ac427d3a55e71936a76ffe94df"", ""previous_hash"": ""6d1aca1fd274f4fb6f6f9ab44eff23db54f16b8d86434085b5ffd8fc879457ab""}"
2026-03-08T20:02:20.075400+00:00,kommone,08135019,"Heidenheim an der Brenz, Stadt",RESULT_UPDATED,"{""current_hash"": ""dc6d527768f657c9b3df26ebfabc02a23b1f110165988cf29614682a5eb31aaa"", ""previous_hash"": ""9358a22cf255b00872d5ea065fd0e520a5843925fa723f7ae892974c0e00f04f""}"
2026-03-08T20:02:20.075380+00:00,kommone,08135016,"Giengen an der Brenz, Stadt",RESULT_UPDATED,"{""current_hash"": ""fde7b37c348da18d376af26c8046a0980e855826213dc0c15033228f65a17c7f"", ""previous_hash"": ""6a7352e93742e403f80eeb0c4803a43aac2b9fccea12800d5df2d8badca58547""}"
2026-03-08T20:02:20.075357+00:00,kommone,08135015,Gerstetten,RESULT_UPDATED,"{""current_hash"": ""35c4ee990d54d6e2774ebe2229dac9ad1c9598baddc854127854af11e68b3534"", ""previous_hash"": ""09337197085febdcb892a113a46144fca4482bfd3101c0883195f25c045abb7f""}"
2026-03-08T20:02:20.075284+00:00,kommone,08128131,"Wertheim, Stadt",RESULT_UPDATED,"{""current_hash"": ""5bb01df3752a07335cdd9b01d192e7c7a02d5f3dc65a8bad866556c8a7fe0e73"", ""previous_hash"": ""94fef2a236315cf56718ae8211e12ad761eb7df10aa5b0f3f79ec2591f6afd33""}"
2026-03-08T20:02:20.075230+00:00,kommone,08128082,"Niederstetten, Stadt",RESULT_UPDATED,"{""current_hash"": ""23fe69db4d92167fc411e51096ef3ef51b10ef22bf85bccb9c0bf6951a453268"", ""previous_hash"": ""de9ccdd6f98b52b88531c2f1d34b4867f08e5e2fe35db4e26fb79a27687551c1""}"
2026-03-08T20:02:20.075148+00:00,kommone,08128039,"Freudenberg, Stadt",RESULT_UPDATED,"{""current_hash"": ""bfd3b0d717f035e934481b4a975b49874c171c275012d4cbe1ee41b1bd27be14"", ""previous_hash"": ""6609557fa5cc788b5b8d2c0d8058fccc016d7b7fa75b237c32303862f3e0535d""}"
2026-03-08T20:02:20.075111+00:00,kommone,08128007,"Bad Mergentheim, Stadt",RESULT_UPDATED,"{""current_hash"": ""e8611db7f8cd280b69d5a81a763fa4b790bbd96e8472a40cec951e7afcdc25a9"", ""previous_hash"": ""7983674f560e49db4d6bfa5ad2e3d63f0d8eed4e631a2b64e0eadb3b3344c7f8""}"
2026-03-08T20:02:20.075053+00:00,kommone,08127101,Kreßberg,RESULT_UPDATED,"{""current_hash"": ""888a3d98f1e4c3a26b3aa86befee7f4a9bbda130c798207f5b31889c1119edd5"", ""previous_hash"": ""46209b5c9c4b25a7e0f7bceaaeef0579e3e5a97362d05d205b91247c80f3d1e1""}"
2026-03-08T20:02:20.074985+00:00,kommone,08127079,Sulzbach-Laufen,RESULT_UPDATED,"{""current_hash"": ""495729c4da1331054db1c5b62ed47242473c210262b3fdea682b948141050894"", ""previous_hash"": ""90ff3284207dd9654a38f512c4769daeade3319ad5fb0fecd0639f9e10d7dff4""}"
2026-03-08T20:02:20.074963+00:00,kommone,08127076,"Schwäbisch Hall, Stadt",RESULT_UPDATED,"{""current_hash"": ""180c307baec7f58d4a6fb851a41b2daaf76d5852e3c4898aad901e2ebaa2dd3f"", ""previous_hash"": ""66163211adae89fb2f8b290fec935e2d34c5abbf118731076d30aff43b85fac5""}"
2026-03-08T20:02:20.074915+00:00,kommone,08127063,Obersontheim,RESULT_UPDATED,"{""current_hash"": ""c08c99d5c1c8e2673fe613dcc71cc68df5f23347fc2acc0c22cb8abe0e01f6e7"", ""previous_hash"": ""028962bb16aa41aa1daff5fba5eec4de23d4beafd2af8544ff7e318092fa5ef7""}"
2026-03-08T20:02:20.074806+00:00,kommone,08127014,"Crailsheim, Stadt",RESULT_UPDATED,"{""current_hash"": ""6c29f22035cb815174fea6ffcca7b35fb5435b8adf5e282a8ba68175d60b7c09"", ""previous_hash"": ""b5188f6c4ff4534051b99db62052ed908e5107b4a25224958c57de0d3842b5bf""}"
2026-03-08T20:02:20.074696+00:00,kommone,08126069,Pfedelbach,RESULT_UPDATED,"{""current_hash"": ""ae9bff35be1b0a1d43c4a73283b94419ff60f6dd559a8816a8225234f23f0c9f"", ""previous_hash"": ""6cf77052d14343a0150111ac4a8ace21b9a1803e00cdb891e843f45ef2cfb816""}"
2026-03-08T20:02:20.074672+00:00,kommone,08126066,"Öhringen, Stadt",RESULT_UPDATED,"{""current_hash"": ""496900d68eaf77a7ee2636c2f00ba26b66ec6a89f39f5869f6ed560dfb4c2dce"", ""previous_hash"": ""b63f8d2381d4ddc8dad57f6200094623e48f2cd800dfffb2c99a01dc991b5f9b""}"
2026-03-08T20:02:20.074616+00:00,kommone,08126047,Kupferzell,RESULT_UPDATED,"{""current_hash"": ""864eb0c9916df50c3989e8c6d9d9783855f380236b1eba0dc24dc38110c11612"", ""previous_hash"": ""a8f3620dcbb2bcbceaf736cabb9f8780754c3ea4b58888964bd576984b4136b7""}"
2026-03-08T20:02:20.074531+00:00,kommone,08126011,Bretzfeld,RESULT_UPDATED,"{""current_hash"": ""0c95802fee8d6d582fa35ce1da1e76ca5a505a5c9977b04a32545dc2fedeb059"", ""previous_hash"": ""d8032d1468631bf97232cc6e163c161d8681a09986f6fa24b1a105d844f7e5c3""}"
2026-03-08T20:02:20.073976+00:00,kommone,08121000,"Heilbronn, Universitätsstadt",RESULT_UPDATED,"{""current_hash"": ""393a8e74fd2a434ffd16234b8353e17afae1c970f071f7fa3195077c883ad4c7"", ""previous_hash"": ""0d2cf962454245f20e9de0bc3b386e329bbb345ec4499ead843dd35390556d57""}"
