ags,municipality_name,vote_type,party,votes,percent
08128014,"Boxberg, Stadt",Zweitstimmen,AfD,367,24.7
08128020,"Creglingen, Stadt",Erststimmen,AfD,333,26.3
08128020,"Creglingen, Stadt",Zweitstimmen,AfD,335,26.4
08128039,"Freudenberg, Stadt",Erststimmen,AfD,45,15.7
08128039,"Freudenberg, Stadt",Zweitstimmen,AfD,47,16.5
08128045,Großrinderfeld,Erststimmen,AfD,103,26.3
08128045,Großrinderfeld,Zweitstimmen,AfD,105,26.6
08128047,"Grünsfeld, Stadt",Erststimmen,AfD,140,21.1
08128047,"Grünsfeld, Stadt",Zweitstimmen,AfD,145,21.9
08128058,Igersheim,Erststimmen,AfD,137,17.4
08128058,Igersheim,Zweitstimmen,AfD,148,18.6
08128061,Königheim,Erststimmen,AfD,188,14.6
08128061,Königheim,Zweitstimmen,AfD,192,14.9
08128064,"Külsheim, Stadt",Erststimmen,AfD,269,21.8
08128064,"Külsheim, Stadt",Zweitstimmen,AfD,272,21.9
08128082,"Niederstetten, Stadt",Erststimmen,AfD,55,22.1
08128082,"Niederstetten, Stadt",Zweitstimmen,AfD,61,24.7
08128115,"Tauberbischofsheim, Stadt",Erststimmen,AfD,453,19.4
08128115,"Tauberbischofsheim, Stadt",Zweitstimmen,AfD,454,19.2
08128126,"Weikersheim, Stadt",Erststimmen,AfD,327,21.6
08128126,"Weikersheim, Stadt",Zweitstimmen,AfD,336,22.1
08128128,Werbach,Erststimmen,AfD,318,22.8
08128128,Werbach,Zweitstimmen,AfD,325,23.1
08128131,"Wertheim, Stadt",Erststimmen,AfD,788,22.6
08128131,"Wertheim, Stadt",Zweitstimmen,AfD,791,22.6
08128138,Ahorn,Erststimmen,AfD,164,23.6
08128138,Ahorn,Zweitstimmen,AfD,161,23.1
08128139,"Lauda-Königshofen, Stadt",Erststimmen,AfD,408,18.8
08128139,"Lauda-Königshofen, Stadt",Zweitstimmen,AfD,424,19.4
08135010,Dischingen,Erststimmen,AfD,465,29.2
08135010,Dischingen,Zweitstimmen,AfD,462,29.0
08135015,Gerstetten,Erststimmen,AfD,195,24.6
08135015,Gerstetten,Zweitstimmen,AfD,186,23.2
08135016,"Giengen an der Brenz, Stadt",Erststimmen,AfD,1930,33.4
08135016,"Giengen an der Brenz, Stadt",Zweitstimmen,AfD,1887,32.6
08135019,"Heidenheim an der Brenz, Stadt",Erststimmen,AfD,2438,24.7
08135019,"Heidenheim an der Brenz, Stadt",Zweitstimmen,AfD,2363,23.9
08135020,"Herbrechtingen, Stadt",Erststimmen,AfD,719,25.8
08135020,"Herbrechtingen, Stadt",Zweitstimmen,AfD,686,24.6
08135025,Königsbronn,Erststimmen,AfD,595,21.9
08135025,Königsbronn,Zweitstimmen,AfD,580,21.3
08135026,Nattheim,Erststimmen,AfD,197,20.7
08135026,Nattheim,Zweitstimmen,AfD,186,19.5
08135027,"Niederstotzingen, Stadt",Erststimmen,AfD,419,31.9
08135027,"Niederstotzingen, Stadt",Zweitstimmen,AfD,402,30.5
08135031,Sontheim an der Brenz,Erststimmen,AfD,565,29.2
08135031,Sontheim an der Brenz,Zweitstimmen,AfD,550,28.3
08135032,Steinheim am Albuch,Erststimmen,AfD,451,26.2
08135032,Steinheim am Albuch,Zweitstimmen,AfD,445,25.8
08216005,Bietigheim,Erststimmen,AfD,162,25.3
08216005,Bietigheim,Zweitstimmen,AfD,165,25.7
08216009,Durmersheim,Erststimmen,AfD,164,33.5
08216009,Durmersheim,Zweitstimmen,AfD,159,32.3
08216013,Forbach,Erststimmen,AfD,259,22.0
08216013,Forbach,Zweitstimmen,AfD,260,22.1
08216015,"Gaggenau, Stadt",Erststimmen,AfD,345,15.5
08216015,"Gaggenau, Stadt",Zweitstimmen,AfD,341,15.3
08216017,"Gernsbach, Stadt",Erststimmen,AfD,254,20.5
08216017,"Gernsbach, Stadt",Zweitstimmen,AfD,265,21.2
08216024,"Kuppenheim, Stadt",Erststimmen,AfD,214,24.5
08216024,"Kuppenheim, Stadt",Zweitstimmen,AfD,224,25.4
08216043,"Rastatt, Stadt",Erststimmen,AfD,1204,29.5
08216043,"Rastatt, Stadt",Zweitstimmen,AfD,1194,29.1
08216052,Steinmauern,Erststimmen,AfD,152,31.9
08216052,Steinmauern,Zweitstimmen,AfD,148,31.1
08231000,"Pforzheim, Stadt",Erststimmen,AfD,6557,31.7
08231000,"Pforzheim, Stadt",Zweitstimmen,AfD,6501,31.3
08235006,"Altensteig, Stadt",Erststimmen,AfD,1041,28.0
08235006,"Altensteig, Stadt",Zweitstimmen,AfD,1047,28.1
08235007,Althengstett,Erststimmen,AfD,270,25.8
08235007,Althengstett,Zweitstimmen,AfD,274,26.0
08235008,"Bad Liebenzell, Stadt",Erststimmen,AfD,29,15.6
08235008,"Bad Liebenzell, Stadt",Zweitstimmen,AfD,30,16.0
08235020,Ebhausen,Erststimmen,AfD,530,31.8
08235020,Ebhausen,Zweitstimmen,AfD,548,32.6
08235022,Egenhausen,Erststimmen,AfD,82,20.8
08235022,Egenhausen,Zweitstimmen,AfD,82,20.7
08235032,"Haiterbach, Stadt",Erststimmen,AfD,332,34.9
08235032,"Haiterbach, Stadt",Zweitstimmen,AfD,333,34.9
08235033,"Bad Herrenalb, Stadt",Erststimmen,AfD,218,35.3
08235033,"Bad Herrenalb, Stadt",Zweitstimmen,AfD,206,33.1
08235046,"Nagold, Stadt",Erststimmen,AfD,725,31.2
08235046,"Nagold, Stadt",Zweitstimmen,AfD,730,31.4
08235047,"Neubulach, Stadt",Erststimmen,AfD,133,24.6
08235047,"Neubulach, Stadt",Zweitstimmen,AfD,137,25.2
08235050,Neuweiler,Erststimmen,AfD,281,32.0
08235050,Neuweiler,Zweitstimmen,AfD,286,32.5
08235055,Oberreichenbach,Erststimmen,AfD,456,35.2
08235055,Oberreichenbach,Zweitstimmen,AfD,466,35.6
08235060,Rohrdorf,Erststimmen,AfD,253,28.9
08235060,Rohrdorf,Zweitstimmen,AfD,244,27.7
08235065,Schömberg,Erststimmen,AfD,108,29.6
08235065,Schömberg,Zweitstimmen,AfD,110,29.9
08235079,"Bad Wildbad, Stadt",Erststimmen,AfD,557,28.9
08235079,"Bad Wildbad, Stadt",Zweitstimmen,AfD,564,29.1
08235080,"Wildberg, Stadt",Erststimmen,AfD,174,28.0
08235080,"Wildberg, Stadt",Zweitstimmen,AfD,172,27.3
08235085,"Calw, Stadt",Erststimmen,AfD,744,27.9
08235085,"Calw, Stadt",Zweitstimmen,AfD,732,27.2
08236004,Birkenfeld,Erststimmen,AfD,543,32.2
08236004,Birkenfeld,Zweitstimmen,AfD,528,31.3
08236019,Friolzheim,Erststimmen,AfD,131,20.8
08236019,Friolzheim,Zweitstimmen,AfD,131,20.7
08236025,"Heimsheim, Stadt",Erststimmen,AfD,219,15.5
08236025,"Heimsheim, Stadt",Zweitstimmen,AfD,219,15.5
08236031,Kieselbronn,Erststimmen,AfD,115,17.9
08236031,Kieselbronn,Zweitstimmen,AfD,113,17.5
08236038,"Maulbronn, Stadt",Erststimmen,AfD,216,24.2
08236038,"Maulbronn, Stadt",Zweitstimmen,AfD,219,24.5
08236040,"Mühlacker, Stadt",Erststimmen,AfD,700,21.6
08236040,"Mühlacker, Stadt",Zweitstimmen,AfD,720,22.2
08236043,"Neuenbürg, Stadt",Erststimmen,AfD,383,33.0
08236043,"Neuenbürg, Stadt",Zweitstimmen,AfD,373,32.1
08236044,Neuhausen,Erststimmen,AfD,73,22.6
08236044,Neuhausen,Zweitstimmen,AfD,69,21.4
08236046,Niefern-Öschelbronn,Erststimmen,AfD,399,25.6
08236046,Niefern-Öschelbronn,Zweitstimmen,AfD,444,28.4
08236061,Sternenfels,Erststimmen,AfD,71,21.6
08236061,Sternenfels,Zweitstimmen,AfD,66,20.0
08236062,Tiefenbronn,Erststimmen,AfD,255,15.0
08236062,Tiefenbronn,Zweitstimmen,AfD,241,14.1
08236065,Wiernsheim,Erststimmen,AfD,106,28.2
08236065,Wiernsheim,Zweitstimmen,AfD,107,28.4
08236067,Wimsheim,Erststimmen,AfD,137,25.7
08236067,Wimsheim,Zweitstimmen,AfD,141,26.4
08236068,Wurmberg,Erststimmen,AfD,233,28.4
08236068,Wurmberg,Zweitstimmen,AfD,230,28.0
08236070,Keltern,Erststimmen,AfD,237,22.8
08236070,Keltern,Zweitstimmen,AfD,244,23.3
08236072,Straubenhardt,Erststimmen,AfD,282,30.4
08236072,Straubenhardt,Zweitstimmen,AfD,268,28.7
08236073,Neulingen,Erststimmen,AfD,342,29.9
08236073,Neulingen,Zweitstimmen,AfD,337,29.5
08236074,Kämpfelbach,Erststimmen,AfD,383,27.4
08236074,Kämpfelbach,Zweitstimmen,AfD,367,26.3
08236076,Königsbach-Stein,Erststimmen,AfD,311,28.5
08236076,Königsbach-Stein,Zweitstimmen,AfD,320,29.1
08237002,"Alpirsbach, Stadt",Erststimmen,AfD,283,27.2
08237002,"Alpirsbach, Stadt",Zweitstimmen,AfD,286,27.3
08237004,Baiersbronn,Erststimmen,AfD,144,30.7
08237004,Baiersbronn,Zweitstimmen,AfD,142,30.4
08237027,Eutingen im Gäu,Erststimmen,AfD,306,26.3
08237027,Eutingen im Gäu,Zweitstimmen,AfD,299,25.8
08237028,"Freudenstadt, Stadt",Erststimmen,AfD,748,25.5
08237028,"Freudenstadt, Stadt",Zweitstimmen,AfD,739,25.2
08237030,Glatten,Erststimmen,AfD,113,27.0
08237030,Glatten,Zweitstimmen,AfD,118,28.0
08237040,"Horb am Neckar, Stadt",Erststimmen,AfD,508,24.1
08237040,"Horb am Neckar, Stadt",Zweitstimmen,AfD,520,24.7
08237045,Loßburg,Erststimmen,AfD,418,28.1
08237045,Loßburg,Zweitstimmen,AfD,416,28.0
08237054,Pfalzgrafenweiler,Erststimmen,AfD,156,27.0
08237054,Pfalzgrafenweiler,Zweitstimmen,AfD,158,27.3
08237061,Schopfloch,Erststimmen,AfD,342,30.3
08237061,Schopfloch,Zweitstimmen,AfD,335,29.7
08237072,Wörnersberg,Erststimmen,AfD,31,34.4
08237072,Wörnersberg,Zweitstimmen,AfD,27,30.0
08237073,Seewald,Erststimmen,AfD,136,30.4
08237073,Seewald,Zweitstimmen,AfD,135,30.2
08237074,Waldachtal,Erststimmen,AfD,228,34.9
08237074,Waldachtal,Zweitstimmen,AfD,220,33.5
08316003,Biederbach,Erststimmen,AfD,47,11.9
08316003,Biederbach,Zweitstimmen,AfD,53,13.4
08316009,Denzlingen,Erststimmen,AfD,106,15.2
08316009,Denzlingen,Zweitstimmen,AfD,100,14.3
08316010,"Elzach, Stadt",Erststimmen,AfD,60,12.8
08316010,"Elzach, Stadt",Zweitstimmen,AfD,68,14.5
08316011,"Emmendingen, Stadt",Erststimmen,AfD,616,17.3
08316011,"Emmendingen, Stadt",Zweitstimmen,AfD,594,16.7
08316012,"Endingen am Kaiserstuhl, Stadt",Erststimmen,AfD,152,12.4
08316012,"Endingen am Kaiserstuhl, Stadt",Zweitstimmen,AfD,144,11.7
08316017,"Herbolzheim, Stadt",Erststimmen,AfD,212,16.8
08316017,"Herbolzheim, Stadt",Zweitstimmen,AfD,213,16.8
08316020,"Kenzingen, Stadt",Erststimmen,AfD,333,20.4
08316020,"Kenzingen, Stadt",Zweitstimmen,AfD,341,21.0
08316038,Sasbach am Kaiserstuhl,Erststimmen,AfD,31,15.8
08316038,Sasbach am Kaiserstuhl,Zweitstimmen,AfD,32,16.4
08316042,Simonswald,Erststimmen,AfD,75,21.7
08316042,Simonswald,Zweitstimmen,AfD,75,21.7
08316055,Winden im Elztal,Erststimmen,AfD,178,15.4
08316055,Winden im Elztal,Zweitstimmen,AfD,197,17.0
08316056,"Waldkirch, Stadt",Erststimmen,AfD,76,10.1
08316056,"Waldkirch, Stadt",Zweitstimmen,AfD,82,10.9
08325001,Aichhalden,Erststimmen,AfD,260,19.8
08325001,Aichhalden,Zweitstimmen,AfD,268,20.4
08325009,Bösingen,Erststimmen,AfD,180,30.5
08325009,Bösingen,Zweitstimmen,AfD,190,32.3
08325011,Dietingen,Erststimmen,AfD,276,31.1
08325011,Dietingen,Zweitstimmen,AfD,282,31.9
08325012,"Dornhan, Stadt",Erststimmen,AfD,365,32.5
08325012,"Dornhan, Stadt",Zweitstimmen,AfD,372,33.0
08325014,Dunningen,Erststimmen,AfD,386,21.9
08325014,Dunningen,Zweitstimmen,AfD,406,23.1
08325015,Epfendorf,Erststimmen,AfD,17,29.3
08325015,Epfendorf,Zweitstimmen,AfD,17,29.3
08325036,Lauterbach,Erststimmen,AfD,49,20.3
08325036,Lauterbach,Zweitstimmen,AfD,53,21.9
08325045,"Oberndorf am Neckar, Stadt",Erststimmen,AfD,522,34.4
08325045,"Oberndorf am Neckar, Stadt",Zweitstimmen,AfD,528,34.8
08325049,"Rottweil, Stadt",Erststimmen,AfD,684,17.9
08325049,"Rottweil, Stadt",Zweitstimmen,AfD,698,18.2
08325050,Schenkenzell,Erststimmen,AfD,138,13.4
08325050,Schenkenzell,Zweitstimmen,AfD,136,13.1
08325051,"Schiltach, Stadt",Erststimmen,AfD,217,19.9
08325051,"Schiltach, Stadt",Zweitstimmen,AfD,219,20.0
08325053,"Schramberg, Stadt",Erststimmen,AfD,262,31.3
08325053,"Schramberg, Stadt",Zweitstimmen,AfD,270,32.1
08325057,"Sulz am Neckar, Stadt",Erststimmen,AfD,683,30.0
08325057,"Sulz am Neckar, Stadt",Zweitstimmen,AfD,690,30.3
08325064,Wellendingen,Erststimmen,AfD,119,34.6
08325064,Wellendingen,Zweitstimmen,AfD,122,35.6
08325069,Zimmern ob Rottweil,Erststimmen,AfD,440,23.0
08325069,Zimmern ob Rottweil,Zweitstimmen,AfD,463,24.2
08325071,Eschbronn,Erststimmen,AfD,125,28.9
08325071,Eschbronn,Zweitstimmen,AfD,125,28.9
08326003,"Bad Dürrheim, Stadt",Erststimmen,AfD,775,32.3
08326003,"Bad Dürrheim, Stadt",Zweitstimmen,AfD,745,31.0
08326005,"Blumberg, Stadt",Erststimmen,AfD,277,23.5
08326005,"Blumberg, Stadt",Zweitstimmen,AfD,300,25.3
08326006,"Bräunlingen, Stadt",Erststimmen,AfD,89,30.9
08326006,"Bräunlingen, Stadt",Zweitstimmen,AfD,81,28.1
08326012,"Donaueschingen, Stadt",Erststimmen,AfD,725,34.7
08326012,"Donaueschingen, Stadt",Zweitstimmen,AfD,729,34.6
08326017,"Furtwangen im Schwarzwald, Stadt",Erststimmen,AfD,396,21.0
08326017,"Furtwangen im Schwarzwald, Stadt",Zweitstimmen,AfD,389,20.5
08326020,Gütenbach,Erststimmen,AfD,149,26.5
08326020,Gütenbach,Zweitstimmen,AfD,147,26.2
08326027,"Hüfingen, Stadt",Erststimmen,AfD,96,20.1
08326027,"Hüfingen, Stadt",Zweitstimmen,AfD,106,22.2
08326031,Königsfeld im Schwarzwald,Erststimmen,AfD,155,21.5
08326031,Königsfeld im Schwarzwald,Zweitstimmen,AfD,146,20.2
08326041,Niedereschach,Erststimmen,AfD,277,27.8
08326041,Niedereschach,Zweitstimmen,AfD,280,28.1
08326052,"St. Georgen im Schwarzwald, Stadt",Erststimmen,AfD,613,25.1
08326052,"St. Georgen im Schwarzwald, Stadt",Zweitstimmen,AfD,584,23.7
08326054,Schönwald im Schwarzwald,Erststimmen,AfD,128,30.0
08326054,Schönwald im Schwarzwald,Zweitstimmen,AfD,123,28.7
08326055,Schonach im Schwarzwald,Erststimmen,AfD,145,25.3
08326055,Schonach im Schwarzwald,Zweitstimmen,AfD,147,25.5
08326060,"Triberg im Schwarzwald, Stadt",Erststimmen,AfD,230,20.3
08326060,"Triberg im Schwarzwald, Stadt",Zweitstimmen,AfD,226,19.9
08326068,"Vöhrenbach, Stadt",Erststimmen,AfD,150,23.8
08326068,"Vöhrenbach, Stadt",Zweitstimmen,AfD,148,23.3
08326074,"Villingen-Schwenningen, Stadt",Erststimmen,AfD,213,31.2
08326074,"Villingen-Schwenningen, Stadt",Zweitstimmen,AfD,201,29.5
08326075,Brigachtal,Erststimmen,AfD,327,29.6
08326075,Brigachtal,Zweitstimmen,AfD,309,27.7
08327002,Aldingen,Erststimmen,AfD,300,21.3
08327002,Aldingen,Zweitstimmen,AfD,314,22.1
08327005,Balgheim,Erststimmen,AfD,178,25.5
08327005,Balgheim,Zweitstimmen,AfD,189,26.8
08327018,"Geisingen, Stadt",Erststimmen,AfD,363,28.2
08327018,"Geisingen, Stadt",Zweitstimmen,AfD,359,27.8
08327023,Hausen ob Verena,Erststimmen,AfD,104,34.9
08327023,Hausen ob Verena,Zweitstimmen,AfD,108,36.2
08327025,Immendingen,Erststimmen,AfD,181,33.7
08327025,Immendingen,Zweitstimmen,AfD,181,33.5
08327036,"Mühlheim an der Donau, Stadt",Erststimmen,AfD,51,23.7
08327036,"Mühlheim an der Donau, Stadt",Zweitstimmen,AfD,51,23.5
08327038,Neuhausen ob Eck,Erststimmen,AfD,48,20.7
08327038,Neuhausen ob Eck,Zweitstimmen,AfD,48,20.3
08327040,Reichenbach am Heuberg,Erststimmen,AfD,83,37.6
08327040,Reichenbach am Heuberg,Zweitstimmen,AfD,84,38.2
08327046,"Spaichingen, Stadt",Erststimmen,AfD,563,25.4
08327046,"Spaichingen, Stadt",Zweitstimmen,AfD,553,24.9
08327048,Talheim,Erststimmen,AfD,185,25.7
08327048,Talheim,Zweitstimmen,AfD,190,26.4
08327049,"Trossingen, Stadt",Erststimmen,AfD,1319,37.2
08327049,"Trossingen, Stadt",Zweitstimmen,AfD,1307,36.9
08327050,"Tuttlingen, Stadt",Erststimmen,AfD,1045,27.6
08327050,"Tuttlingen, Stadt",Zweitstimmen,AfD,1049,27.7
08327057,Emmingen-Liptingen,Erststimmen,AfD,232,34.7
08327057,Emmingen-Liptingen,Zweitstimmen,AfD,235,35.2
08336006,Bad Bellingen,Erststimmen,AfD,209,23.6
08336006,Bad Bellingen,Zweitstimmen,AfD,205,23.1
08336010,Böllen,Erststimmen,AfD,12,19.4
08336010,Böllen,Zweitstimmen,AfD,13,21.3
08336014,Efringen-Kirchen,Erststimmen,AfD,259,18.2
08336014,Efringen-Kirchen,Zweitstimmen,AfD,255,17.9
08336034,Hasel,Erststimmen,AfD,124,29.7
08336034,Hasel,Zweitstimmen,AfD,118,28.4
08336036,Hausen im Wiesental,Erststimmen,AfD,62,16.6
08336036,Hausen im Wiesental,Zweitstimmen,AfD,56,14.9
08336050,"Lörrach, Stadt",Erststimmen,AfD,127,9.2
08336050,"Lörrach, Stadt",Zweitstimmen,AfD,123,8.9
08336057,Maulburg,Erststimmen,AfD,159,23.3
08336057,Maulburg,Zweitstimmen,AfD,162,23.9
08336069,"Rheinfelden (Baden), Stadt",Erststimmen,AfD,1383,23.0
08336069,"Rheinfelden (Baden), Stadt",Zweitstimmen,AfD,1342,22.2
08336080,Schönenberg,Erststimmen,AfD,38,23.9
08336080,Schönenberg,Zweitstimmen,AfD,38,23.5
08336081,"Schopfheim, Stadt",Erststimmen,AfD,362,23.8
08336081,"Schopfheim, Stadt",Zweitstimmen,AfD,346,22.7
08336082,Schwörstadt,Erststimmen,AfD,62,26.6
08336082,Schwörstadt,Zweitstimmen,AfD,59,25.3
08336084,Steinen,Erststimmen,AfD,194,23.0
08336084,Steinen,Zweitstimmen,AfD,182,21.5
08336087,"Todtnau, Stadt",Erststimmen,AfD,66,13.6
08336087,"Todtnau, Stadt",Zweitstimmen,AfD,68,14.0
08336089,Tunau,Erststimmen,AfD,21,24.1
08336089,Tunau,Zweitstimmen,AfD,21,24.1
08336091,"Weil am Rhein, Stadt",Erststimmen,AfD,922,21.1
08336091,"Weil am Rhein, Stadt",Zweitstimmen,AfD,897,20.5
08336094,Wembach,Erststimmen,AfD,42,30.0
08336094,Wembach,Zweitstimmen,AfD,39,27.9
08336103,"Zell im Wiesental, Stadt",Erststimmen,AfD,286,21.4
08336103,"Zell im Wiesental, Stadt",Zweitstimmen,AfD,297,22.2
08336105,Grenzach-Wyhlen,Erststimmen,AfD,312,20.2
08336105,Grenzach-Wyhlen,Zweitstimmen,AfD,304,19.7
08336107,Kleines Wiesental,Erststimmen,AfD,266,27.0
08336107,Kleines Wiesental,Zweitstimmen,AfD,266,27.0
08337002,Albbruck,Erststimmen,AfD,347,23.9
08337002,Albbruck,Zweitstimmen,AfD,343,23.7
08337060,Jestetten,Erststimmen,AfD,119,17.5
08337060,Jestetten,Zweitstimmen,AfD,113,16.6
08337062,Klettgau,Erststimmen,AfD,299,21.9
08337062,Klettgau,Zweitstimmen,AfD,303,22.2
08337065,Lauchringen,Erststimmen,AfD,277,19.2
08337065,Lauchringen,Zweitstimmen,AfD,282,19.5
08337066,"Laufenburg (Baden), Stadt",Erststimmen,AfD,346,27.9
08337066,"Laufenburg (Baden), Stadt",Zweitstimmen,AfD,342,27.6
08337076,Murg,Erststimmen,AfD,90,26.1
08337076,Murg,Zweitstimmen,AfD,87,25.3
08337090,Rickenbach,Erststimmen,AfD,95,33.5
08337090,Rickenbach,Zweitstimmen,AfD,93,32.5
08337096,"Bad Säckingen, Stadt",Erststimmen,AfD,276,22.3
08337096,"Bad Säckingen, Stadt",Zweitstimmen,AfD,267,21.5
08337106,"Stühlingen, Stadt",Erststimmen,AfD,153,20.6
08337106,"Stühlingen, Stadt",Zweitstimmen,AfD,157,21.0
08337116,"Wehr, Stadt",Erststimmen,AfD,646,22.7
08337116,"Wehr, Stadt",Zweitstimmen,AfD,610,21.4
08337118,Weilheim,Erststimmen,AfD,186,19.1
08337118,Weilheim,Zweitstimmen,AfD,183,18.8
08337125,Küssaberg,Erststimmen,AfD,114,27.9
08337125,Küssaberg,Zweitstimmen,AfD,113,27.8
08337126,"Waldshut-Tiengen, Stadt",Erststimmen,AfD,555,18.1
08337126,"Waldshut-Tiengen, Stadt",Zweitstimmen,AfD,557,18.1
08416006,Bodelshausen,Erststimmen,AfD,292,27.9
08416006,Bodelshausen,Zweitstimmen,AfD,292,28.0
08416009,Dettenhausen,Erststimmen,AfD,263,21.6
08416009,Dettenhausen,Zweitstimmen,AfD,263,21.6
08416018,Hirrlingen,Erststimmen,AfD,85,19.7
08416018,Hirrlingen,Zweitstimmen,AfD,85,19.6
08416036,"Rottenburg am Neckar, Stadt",Erststimmen,AfD,882,22.6
08416036,"Rottenburg am Neckar, Stadt",Zweitstimmen,AfD,903,23.0
08416041,"Tübingen, Universitätsstadt",Erststimmen,AfD,145,8.1
08416041,"Tübingen, Universitätsstadt",Zweitstimmen,AfD,154,8.6
08416048,Ammerbuch,Erststimmen,AfD,145,21.4
08416048,Ammerbuch,Zweitstimmen,AfD,145,21.2
08416049,Neustetten,Erststimmen,AfD,53,22.1
