ags,municipality_name,status,reported_precincts,total_precincts,voters_total,valid_votes,invalid_votes,source_timestamp,payload_hash,error_message
08115041,"Renningen, Stadt",NO_DATA,,,5509,5466,43,"Ausgezählte Gebiete: 8 von 14, 08.03.2026, 19:21:08",5139e5ace04bdeba8318ef012d9b4b6b2495df2fa0c7f8324e0337273750965d,
08115042,"Rutesheim, Stadt",NO_DATA,,,5886,5850,36,"Ausgezählte Gebiete: 11 von 11, 08.03.2026, 19:21:08",c22fb536b8f1ec45b1a4bc37504cadf61477588281ec16b39a549af16532f443,
08115044,Schönaich,NO_DATA,,,0,0,0,,c6f75d5a4239886321c094c01fdf6e5dc3e36f925bd9145a1294f79d3f2c1952,
08115045,"Sindelfingen, Stadt",NO_DATA,,,10562,10473,89,"Ausgezählte Gebiete: 31 von 63, 08.03.2026, 19:21:08",9a250e887c0eb1d839ec36c94859c6493adab8da0eb8d391c6b2b56d8f2c04e7,
08115046,Steinenbronn,NO_DATA,,,0,0,0,,17e29f8c4081121b4d459ed1c52189ac225ff6c7ef1dbd68f6ec5280bb1ea71e,
08115048,"Waldenbuch, Stadt",NO_DATA,,,1547,1542,5,"Ausgezählte Gebiete: 2 von 6, 08.03.2026, 19:21:08",52ce38d31220673b09fc8487578b00cd11df79fdb88484979af148971d377f3a,
08115050,"Weil der Stadt, Stadt",NO_DATA,,,2412,2394,18,"Ausgezählte Gebiete: 7 von 23, 08.03.2026, 19:21:08",e93fdb495c96e5d075eabdbf12f2c36bc61b75deb72528f83557c3c9fefb9f73,
08115051,Weil im Schönbuch,NO_DATA,,,829,995,5,"Ausgezählte Gebiete: 2 von 7, 08.03.2026, 19:21:08",0a3ed72ea1eea6e598053e0643f10ec29e9e60e29c19bca3400dff199a4586b8,
08115052,Weissach,NO_DATA,,,903,1000,2,"Ausgezählte Gebiete: 2 von 6, 08.03.2026, 19:21:08",3c6107d0c318d98d69c63bb5adec1b50bcc5687a41edd88eb89e358e4894ce55,
08115053,Jettingen,NO_DATA,,,4113,4091,22,"Ausgezählte Gebiete: 5 von 5, 08.03.2026, 19:21:08",62e7b538ee83bdb75bea2da3ec2054ae30e8d990d8e979a960bff72e6054535e,
08115054,Grafenau,NO_DATA,,,1230,1223,7,"Ausgezählte Gebiete: 3 von 8, 08.03.2026, 19:21:08",7b6c09e709bb1145696201eb0d95f039d8bc64f9c36dd16b36a3ca061660b9f6,
08116004,Altbach,NO_DATA,,,1677,1666,11,"Ausgezählte Gebiete: 3 von 4, 08.03.2026, 19:26:30",b742bad8a849e86bcaf68d9df1ffaa4b2ceeecbed5c63954a8170819560e7014,
08116005,Altdorf,NO_DATA,,,675,994,6,"Ausgezählte Gebiete: 1 von 2, 08.03.2026, 19:26:30",e1815ff118cb304b137a0a381e36eef2d0677e43f004ab79c5cfd13a98bf6db4,
08116006,Altenriet,NO_DATA,,,0,0,0,,d357ea321ae37eb25d8223651707bcfa7429303d0674f122c2843ca12f9afddc,
08116007,Baltmannsweiler,NO_DATA,,,883,994,6,"Ausgezählte Gebiete: 2 von 6, 08.03.2026, 19:26:30",a8ab9c0417274baec534f4a2b1e2654b5065b0355e2f792be1da0070340643d0,
08116008,Bempflingen,NO_DATA,,,881,991,9,"Ausgezählte Gebiete: 2 von 4, 08.03.2026, 19:26:30",e6b8e85d11ea845f0cd097255f1baa845e49f097d3a8f753306501664245a396,
08116011,Beuren,NO_DATA,,,0,0,0,,b50b938ff7883748e9a4d3e5373ff4255fc5a4e1ed226580bcda047607e79cd6,
08116012,Bissingen an der Teck,NO_DATA,,,1295,1286,9,"Ausgezählte Gebiete: 3 von 4, 08.03.2026, 19:26:30",8745f18f8c0ec0520eb8f355456b4a2311d0707b5c86a2edd1e7a102a7688a02,
08116014,Deizisau,NO_DATA,,,1090,1082,8,"Ausgezählte Gebiete: 3 von 8, 08.03.2026, 19:26:30",d99c8d8f7ffeedb0c5f153c4b46be528b47b66b07b9b053826e80da52ccfdf3d,
08116015,Denkendorf,NO_DATA,,,3166,3139,27,"Ausgezählte Gebiete: 6 von 10, 08.03.2026, 19:26:30",a7a54122db548dc811df38d7f6c66860c2eff846455f39c9ab65d1f094b8ad55,
08116016,Dettingen unter Teck,NO_DATA,,,1517,1502,15,"Ausgezählte Gebiete: 4 von 7, 08.03.2026, 19:26:30",0f5799db6e64681e4cd7ba0e10b87db6b23f8ec0fbf6c27389936b7750bf7a7a,
08116018,Erkenbrechtsweiler,NO_DATA,,,0,0,0,,679c69220de876137022f387c5c24d963a58d2937393155107723e87faf097a9,
08116019,"Esslingen am Neckar, Stadt",NO_DATA,,,6877,6817,60,"Ausgezählte Gebiete: 16 von 77, 08.03.2026, 19:26:30",af9376327df0acd9bc2bd4d436b8abfb94edf91db869b47e52076206b63f6c08,
08116020,Frickenhausen,NO_DATA,,,2522,2487,35,"Ausgezählte Gebiete: 7 von 12, 08.03.2026, 19:26:30",4ef35a0e46170cd49cb0ea623f76362e17348027fc16cac6033bc60e97e41edc,
08116022,Großbettlingen,NO_DATA,,,1441,1427,14,"Ausgezählte Gebiete: 3 von 6, 08.03.2026, 19:26:30",b429df951b4e710028b5a36aa7aeea8907185dec1aaaee9725fadf0bfb2d10ef,
08116027,Hochdorf,NO_DATA,,,566,993,7,"Ausgezählte Gebiete: 1 von 4, 08.03.2026, 19:26:30",5045e50dc3f850056e07bcd78c7efb4a34315ef213e46bf537dec51ce83e9c1b,
08116029,Holzmaden,NO_DATA,,,0,0,0,,b20b19956c9845857584f182a50824225bb0eebd97c376334d957bf9f3e7165e,
08116033,"Kirchheim unter Teck, Stadt",NO_DATA,,,3890,3865,25,"Ausgezählte Gebiete: 7 von 33, 08.03.2026, 19:26:30",d049df0cd55b1998b75a23bce43d9481ee365a3739863499de45212585b5c079,
08116035,Köngen,NO_DATA,,,1543,1536,7,"Ausgezählte Gebiete: 4 von 12, 08.03.2026, 19:26:30",ae9e064ffef5bcca752a5fd1f8cbe9f4907ea4db2e439ef723b557ffebe1eb7a,
08116036,Kohlberg,NO_DATA,,,803,991,9,"Ausgezählte Gebiete: 2 von 3, 08.03.2026, 19:26:30",d214f10fef259befae74348e6b2775817f7a3b026a6c2023dfad99a5e158c215,
08116037,Lichtenwald,NO_DATA,,,1171,1167,4,"Ausgezählte Gebiete: 3 von 4, 08.03.2026, 19:26:30",6763064e7de42cc85fb4a6047fd68d01811364ba2fb20f86676ffd469c3ae1e7,
08116041,Neckartailfingen,NO_DATA,,,922,995,10,"Ausgezählte Gebiete: 2 von 4, 08.03.2026, 19:26:30",7c86f4f5ac4bec5ed968f25b888be22113d30a0fbc5836f7dc8857aa550c540c,
08116042,Neckartenzlingen,NO_DATA,,,1407,1386,21,"Ausgezählte Gebiete: 3 von 6, 08.03.2026, 19:26:30",3e7a3c98be9b6f2dc81fded0f2b3e9bb8f511fe6eb76deb58c144a16fd90949f,
08116043,Neidlingen,NO_DATA,,,1032,1027,6,Vorläufiges Endergebnis,bf6e3ae52018e799c18c707184847225cf54cc4244769cd092c4945a72cbe8b1,
08116046,"Neuffen, Stadt",NO_DATA,,,1560,1546,14,"Ausgezählte Gebiete: 4 von 7, 08.03.2026, 19:26:30",1fc1a48e717d7f0d667120403fc16e3879cb8e6fa5bea8456e0886e5b00a3833,
08116047,Neuhausen auf den Fildern,NO_DATA,,,2687,2661,26,"Ausgezählte Gebiete: 4 von 9, 08.03.2026, 19:26:30",512efc5a01438527d5e08e23f5cbf5431b4484749a0ac6c5f040f6d26777034c,
08116048,Notzingen,NO_DATA,,,0,0,0,,3bcb8d2d8a12a6e8c7c37bd5bc258a7e42d4693d04a522998bcfabab970e87ce,
08116049,"Nürtingen, Stadt",NO_DATA,,,9115,9026,89,"Ausgezählte Gebiete: 20 von 38, 08.03.2026, 19:26:30",dfc733c8fffc5b73f9e9d30db71dbdd688701bde235f444f5ca5b1a0364bd786,
08116050,Oberboihingen,NO_DATA,,,2252,2240,12,"Ausgezählte Gebiete: 3 von 4, 08.03.2026, 19:26:30",f0849775a30024329ddcd4603221d7c77b00eaeeb9ade739bdbf5bad16bc5e5b,
08116053,Ohmden,NO_DATA,,,0,0,0,,83be6f37a4488216039f2ba31687368b9e1ea5e082ea14807ab3066a86428a57,
08116054,"Owen, Stadt",NO_DATA,,,1338,1330,8,"Ausgezählte Gebiete: 2 von 3, 08.03.2026, 19:26:30",19e4f755cd4bba1b5d265a75302fe9362eb686102702f6f84168dd5c4140d59c,
08116056,"Plochingen, Stadt",NO_DATA,,,5694,5648,46,"Ausgezählte Gebiete: 11 von 12, 08.03.2026, 19:26:30",961e14d825b9b20dd37f8c512d6eb5c489c54329c5502163089e9195f708275a,
08116058,Reichenbach an der Fils,NO_DATA,,,1975,1954,21,"Ausgezählte Gebiete: 6 von 10, 08.03.2026, 19:29:24",04564b7651d5313967bfcc40bce1daffbc21f3d7f1171aaad7556e83c6ae2c10,
08116063,Schlaitdorf,NO_DATA,,,0,0,0,,556102e389fff5c880dd4727f3291fb8141dc1062816b1a6c2a9fbc0a94a1d15,
08116068,Unterensingen,NO_DATA,,,1961,1952,9,"Ausgezählte Gebiete: 5 von 6, 08.03.2026, 19:26:30",f9890357c5163be04ea2013420d971fec116521a4e0043c3e545762cd654931d,
08116070,"Weilheim an der Teck, Stadt",NO_DATA,,,0,0,0,,aafe7b35c8a44d3488eb93e40569b2a54c4cc919876b02d98729d0da46aafbdd,
08116071,"Wendlingen am Neckar, Stadt",NO_DATA,,,4864,4836,28,"Ausgezählte Gebiete: 10 von 16, 08.03.2026, 19:26:30",ed96b5c0d34f4b7b9c2de50881f28c0477c2a37922c2f904003b794139b99aba,
08116072,"Wernau (Neckar), Stadt",NO_DATA,,,2680,2657,23,"Ausgezählte Gebiete: 7 von 12, 08.03.2026, 19:26:30",66b34f12b1439bc3ee1cad5f26f6c72668bd0666732d54e2dec92212bade7914,
08116073,Wolfschlugen,NO_DATA,,,0,0,0,,942a52c3bd08f9ca1a75cb27f9e7dfec680ed75f75b97b74e9595bbe3b89e8d7,
08116076,Aichwald,NO_DATA,,,0,0,0,,073e8124f2adfa1abedbe73cbd03c31e3e70cd7cfbc0a15bcb5d1a59732685e8,
08116077,"Filderstadt, Stadt",NO_DATA,,,7056,7003,53,"Ausgezählte Gebiete: 11 von 32, 08.03.2026, 19:26:30",c0682943370b742e86aa572fa79c427cddde8c8ba7b01085a1efa38cfd9476e4,
08116078,"Leinfelden-Echterdingen, Stadt",NO_DATA,,,9979,9920,59,"Ausgezählte Gebiete: 21 von 43, 08.03.2026, 19:26:30",698b6f36677aa29c32ef5acb651148a556cf7002c19f90c3e45c5493285bcb88,
08116079,Lenningen,NO_DATA,,,2072,2056,16,"Ausgezählte Gebiete: 6 von 9, 08.03.2026, 19:26:30",4f02cf427a0444171baf7abb81cb636e581a75436d329ca3024597698d4868a0,
08116080,"Ostfildern, Stadt",NO_DATA,,,6893,6854,39,"Ausgezählte Gebiete: 15 von 41, 08.03.2026, 19:26:30",23dcc20879567b8304f57a61b8b0080488328b2f83c1297c0c6cfca564306e0d,
08116081,"Aichtal, Stadt",NO_DATA,,,3460,3429,31,"Ausgezählte Gebiete: 8 von 11, 08.03.2026, 19:26:30",c4d31bf44bc8c97e1056ba2dfe50d52aa7bc2a6f028eae3a0d55b0b6288c8537,
08117001,Adelberg,NO_DATA,,,0,0,0,,cb5ca79a3fdb15c6aac5b006bb78da54df0c9b376d1503ee25aa57b77b4e0146,
08117002,Aichelberg,NO_DATA,,,0,0,0,,3d40154554e4f14837edeb9e86cf37685bb9f8c64a026d94502fa791294a9644,
08117003,Albershausen,NO_DATA,,,728,997,7,"Ausgezählte Gebiete: 1 von 3, 08.03.2026, 19:29:24",d94122d1d3024ce457f597c4b4d670ca762df696ef2f09e140e34102c41e11db,
08117006,Bad Ditzenbach,NO_DATA,,,671,991,9,"Ausgezählte Gebiete: 2 von 4, 08.03.2026, 19:29:24",c08bea17c6b91f25dd5d5ba7867aa1be407f02935b09a8d9cabf709e4287ae94,
08117007,Bad Überkingen,NO_DATA,,,829,994,9,"Ausgezählte Gebiete: 3 von 6, 08.03.2026, 19:29:24",ccaf6dfb98f665735509ae7dee6270f64d2c7944cb2e538f3e4765f7f6906ad7,
08117009,Birenbach,NO_DATA,,,0,0,0,,f6f5a58fbb641208b147be0a696b03f2cf5259a62908a42695bf2b749309ed8d,
08117010,Böhmenkirch,NO_DATA,,,1920,1893,27,"Ausgezählte Gebiete: 5 von 7, 08.03.2026, 19:29:24",c47ab2206bcb043285bdee03a9d4aa797a3cfd87632182dc1d47c03642c2e91c,
08117011,Börtlingen,NO_DATA,,,0,0,0,,e3740ffcd3533542393d7805feead36258a9846a40396d464d528e8c36c5ff58,
08117012,Bad Boll,NO_DATA,,,1886,1862,24,"Ausgezählte Gebiete: 3 von 5, 08.03.2026, 19:29:24",9022ce96287899666d6d67574db77ac80f1cf25b42fe95616c7d097f8f1550aa,
08117014,Deggingen,NO_DATA,,,1064,1054,10,"Ausgezählte Gebiete: 2 von 5, 08.03.2026, 19:29:24",196e9e3fdc365c3148aa3f6644e0f426b3b271aa53f011cf821b1bc1d48f1614,
08117015,"Donzdorf, Stadt",NO_DATA,,,1902,1882,20,"Ausgezählte Gebiete: 3 von 9, 08.03.2026, 19:29:24",e1bdd7553db493fe50f8370a27ecbef7000c0135c39fa7b7bd84dc7ff9c8f273,
08117016,Drackenstein,NO_DATA,,,0,0,0,,cb601656bfadd54b5df1df729aaaf813c9f2356724b86f14d6a0a332043d5150,
08117017,Dürnau,NO_DATA,,,0,0,0,,592267fbcc8187ecafbff99ec880453363dfdc8b37895f96d0469791c270519e,
08117018,"Ebersbach an der Fils, Stadt",NO_DATA,,,4666,4616,50,"Ausgezählte Gebiete: 14 von 20, 08.03.2026, 19:29:24",0a87ce3e8d859b267cf7741217522dd8f4ecef7189206f9293f94ca1f3283ec6,
08117019,"Eislingen/Fils, Stadt",NO_DATA,,,7485,7343,142,"Ausgezählte Gebiete: 21 von 23, 08.03.2026, 19:29:24",52bf308aa41c0db26178def5ef49e2c0de12419ac4db09795525553f11ef8dfd,
08117020,Eschenbach,NO_DATA,,,1246,1230,16,Vorläufiges Endergebnis,6f45dff5a9d732ba259fd4280c1ccecee3ee98cb2ae5d8499f465eb25ddc1a98,
08117023,Gammelshausen,NO_DATA,,,274,1000,1,"Ausgezählte Gebiete: 1 von 2, 08.03.2026, 19:29:24",5878c478662d51544541f23d1ece63fbdbb2437073b8b767146a09f0b23faf74,
08117024,"Geislingen an der Steige, Stadt",NO_DATA,,,6184,6113,71,"Ausgezählte Gebiete: 18 von 26, 08.03.2026, 19:29:24",aeec1c70298bb3f62ccd8f69c0a6bed8a7ddf095cabbc66c7f8df83ca70c5333,
08117025,Gingen an der Fils,NO_DATA,,,2386,2364,22,Vorläufiges Endergebnis,4539f5780d554df91d6dc6bec4b907c4f45b73490611fcaec095ba03d72a8f44,
08117026,"Göppingen, Stadt",NO_DATA,,,19345,19178,167,"Ausgezählte Gebiete: 55 von 65, 08.03.2026, 19:29:24",b5d813d1e2a470df54d22cae569703fad52174bd46f106a554cbf05685cb3a4a,
08117028,Gruibingen,NO_DATA,,,0,0,0,,a1a1a62dae37717d4cb30542d4f3d6df72b55eeabcb11367f3b270e4823189b7,
08117029,Hattenhofen,NO_DATA,,,1790,1774,16,Vorläufiges Endergebnis,d94f7d64181039e76381a63c845eb8a07206a0818c50f31df9fb436641b0dea4,
08117030,Heiningen,NO_DATA,,,1817,1800,17,"Ausgezählte Gebiete: 4 von 6, 08.03.2026, 19:29:24",f8fa5ddb6b7c08780ef8e462f2f6e0a905c9f2fb5aca6ac043ca55b0d1ef2a37,
08117031,Hohenstadt,NO_DATA,,,0,0,0,,8e2257db79916114c0cf0f171a7e6d960a654ac2e2b7b76127e46b336ff7dc82,
08117033,Kuchen,NO_DATA,,,2649,2623,26,"Ausgezählte Gebiete: 5 von 5, 08.03.2026, 19:29:24",977c963692682ae9c4b19d65533bb9d2d944599958e715eb4f4ca1cccffd1d43,
08117035,Mühlhausen im Täle,NO_DATA,,,595,995,9,Vorläufiges Endergebnis,868485b51fcc10b63b095c18f80810edc850c34d275d2919479f008cff9349dd,
08117037,Ottenbach,NO_DATA,,,0,0,0,,0e405e7b3325cb1afcb17c12c6f0b6e7ba1fa1d5bbabedfd43b5c33d25be41e3,
08117038,Rechberghausen,NO_DATA,,,1712,1690,22,"Ausgezählte Gebiete: 3 von 4, 08.03.2026, 19:29:24",1daccc967cb2ec0ff3e005d916dda73219fc74b3c771363f916fabd92e92e90e,
08117042,Salach,NO_DATA,,,3330,3295,35,"Ausgezählte Gebiete: 8 von 9, 08.03.2026, 19:29:24",df6f10f000a3db94a27aef988e4e0408e8919b4d1da0a344f950fbe14f6b159f,
08117043,Schlat,NO_DATA,,,0,0,0,,39a6385143253268d325f41e4905579ff4124cd74505975bdfb6b6d3f282f5d8,
08117044,Schlierbach,NO_DATA,,,1525,1513,12,"Ausgezählte Gebiete: 3 von 4, 08.03.2026, 19:29:24",ddaf0a2ce30b4dd85b9ff4614a40384874d156c9d7a09ca278721bf3353df74a,
08117049,"Süßen, Stadt",NO_DATA,,,2166,2146,20,"Ausgezählte Gebiete: 4 von 7, 08.03.2026, 19:29:24",41c78dbf4846fc996592f423d5c7ee07242a13fa0fb434d099ae48fc2cf56c02,
08117051,"Uhingen, Stadt",NO_DATA,,,5475,5416,59,"Ausgezählte Gebiete: 15 von 17, 08.03.2026, 19:29:24",bd533cbe6ef39c6d44e2cb1cd0f34720e9ecbafff5828d438e207f7a86123549,
08117053,Wäschenbeuren,NO_DATA,,,794,990,14,"Ausgezählte Gebiete: 1 von 3, 08.03.2026, 19:29:24",1d737ad13d16033c55f10e8a6a2fa76a5e8a85eaf8b82040cfce9354d6527e85,
08117055,Wangen,NO_DATA,,,877,995,7,"Ausgezählte Gebiete: 3 von 5, 08.03.2026, 19:29:24",9b36d8c8ff900ec707b359d111476d6a3641ff0d7be40e87679eca337c1cd12f,
08117058,"Wiesensteig, Stadt",NO_DATA,,,1055,1038,17,Vorläufiges Endergebnis,95317320c802f1f6e4cb59366f39319d6c53d2343b93a2b557e35215e101da9f,
08117060,Zell unter Aichelberg,NO_DATA,,,0,0,0,,e8c4845104c5b2f4b3e56d2188a797785d2ac778d3dcd9dbee6fe5abb1c070c1,
08117061,"Lauterstein, Stadt",NO_DATA,,,848,993,9,"Ausgezählte Gebiete: 2 von 3, 08.03.2026, 19:29:24",e6a21444181eda7e0e2289229311c63ed21c58ef2eb6d27501fae2b27603a31a,
08118001,Affalterbach,NO_DATA,,,2192,2183,9,"Ausgezählte Gebiete: 4 von 5, 08.03.2026, 19:34:11",7339038c5a6a91f419b3c4dbba34979ec88e9827f5be11c74473ab43c39c96e4,
08118003,"Asperg, Stadt",NO_DATA,,,2272,2256,16,"Ausgezählte Gebiete: 5 von 12, 08.03.2026, 19:34:11",0a76e7956d277495371ea06f2c022a2e02e46fbb04975aeeb60b078ade5fb2d3,
08118006,Benningen am Neckar,NO_DATA,,,2149,2135,14,"Ausgezählte Gebiete: 5 von 7, 08.03.2026, 19:34:11",4192a2294b8891264f2b30d87dc38773d4f4de0cddd7d82f4a0af9ee1e4bdb39,
08118007,"Besigheim, Stadt",NO_DATA,,,4619,4592,27,"Ausgezählte Gebiete: 7 von 10, 08.03.2026, 19:34:11",5695b489fe90091ce80db2599d44d823b29ac2591c7bb5242c5850e6b724b307,
08118010,"Bönnigheim, Stadt",NO_DATA,,,2950,2926,24,"Ausgezählte Gebiete: 6 von 8, 08.03.2026, 19:34:11",154b5d55ff10614918e12985ae70acbab626e0b42ccf934dcf81ba29d9b95d7d,
08118011,"Ditzingen, Stadt",NO_DATA,,,5464,5419,45,"Ausgezählte Gebiete: 10 von 19, 08.03.2026, 19:34:11",be4ba1e848cd840a97a7b1cfbfc395bd095444f75bd06778cc70898b5f8f85f6,
08118012,Eberdingen,NO_DATA,,,504,995,5,"Ausgezählte Gebiete: 1 von 8, 08.03.2026, 19:34:11",667621e35a57abd6e615c8236bdd2f8f794aba28febefebb54366047d888ad1f,
08118014,Erdmannhausen,NO_DATA,,,1835,1825,10,"Ausgezählte Gebiete: 4 von 6, 08.03.2026, 19:34:11",5d3bf5832c0915ed06279a05c1849a32a9cd00007cb001a6a4257796d698305a,
08118015,Erligheim,NO_DATA,,,1251,1238,13,"Ausgezählte Gebiete: 2 von 3, 08.03.2026, 19:34:11",e358f3e5800d152da17211a2c9ad012c7569e82d85714efc2019b720e7088317,
08118016,Freudental,NO_DATA,,,1468,1457,11,Vorläufiges Endergebnis,23ed610e9b9d4a5481149153dbfa0e54f3a2bd42bd351a00f3296dccb10b6863,
08118018,Gemmrigheim,NO_DATA,,,1286,1276,10,"Ausgezählte Gebiete: 2 von 3, 08.03.2026, 19:34:11",e9d6cfd84ca49eb068984e13db45e67f07b1d7de63a3bf8b6d731d513fff39d9,
08118019,"Gerlingen, Stadt",NO_DATA,,,5079,5036,43,"Ausgezählte Gebiete: 10 von 19, 08.03.2026, 19:34:11",df06fb094881affba2f8e62c3f723ba1746d4dda4d45cea06ca5dc142d47aa55,
08118021,"Großbottwar, Stadt",NO_DATA,,,4267,4244,23,"Ausgezählte Gebiete: 8 von 8, 08.03.2026, 19:34:11",8fefc2eb057d0d04cfb6772cc4d7ec02934273108ec771b92a19c1d3b60d007a,
08118027,Hemmingen,NO_DATA,,,2582,2558,24,"Ausgezählte Gebiete: 4 von 6, 08.03.2026, 19:34:11",9aa43fa02ae04eebde6a9bcc78c1aca061a2e0eb1cca6e864083033998bc6ba9,
08118028,Hessigheim,NO_DATA,,,1325,1295,30,"Ausgezählte Gebiete: 4 von 4, 08.03.2026, 19:34:11",224756af5042402b862b391a2eaca6e6e8e61682f22aa02bb270f693149fd5a5,
08118040,Kirchheim am Neckar,NO_DATA,,,1593,1576,17,"Ausgezählte Gebiete: 3 von 4, 08.03.2026, 19:34:11",b358fa5dc9d69f1b2b38d71cf49b2de0d2be38cc7840d996b8919d18068302d5,
08118046,"Kornwestheim, Stadt",NO_DATA,,,11196,11097,99,"Ausgezählte Gebiete: 26 von 32, 08.03.2026, 19:34:11",a27aec07a062112064004d373ecd7b4c1d9df600fb25e52a8daf316d4224ad85,
08118047,Löchgau,NO_DATA,,,3187,3150,37,Vorläufiges Endergebnis,2df964b1a5d22b8d99a4f9644aa643e5a8f2b91e20649f6db144ac5bd2a61492,
08118048,"Ludwigsburg, Stadt",NO_DATA,,,17123,17019,104,"Ausgezählte Gebiete: 37 von 83, 08.03.2026, 19:34:11",2803674165904f01a9739f900c779e33062ad49a51f4acac24433f6f1895da92,
08118049,"Marbach am Neckar, Stadt",NO_DATA,,,3126,3095,31,"Ausgezählte Gebiete: 7 von 17, 08.03.2026, 19:34:11",e2116039aa4a9b193ef5bb091b9573c5f4021803c5cda04bf39337cb42871901,
08118050,"Markgröningen, Stadt",NO_DATA,,,3859,3820,39,"Ausgezählte Gebiete: 7 von 12, 08.03.2026, 19:34:11",4ba3156905676fbd837dfbce379eebf6fbfab6ef5794e94cf2e1a37ac284923d,
08118051,Möglingen,NO_DATA,,,3729,3695,34,"Ausgezählte Gebiete: 7 von 9, 08.03.2026, 19:34:11",a71cd6ad4f3b149e79dd044b41a9c235b787db8faf9bff595b8fccd88144c266,
08118053,Mundelsheim,NO_DATA,,,1965,1952,13,Vorläufiges Endergebnis,9ec888c8719c0c5fb0e07cb7341f41be30ebb7750261b452e25dc6c3d0710a0a,
08118054,Murr,NO_DATA,,,2044,2025,19,"Ausgezählte Gebiete: 5 von 8, 08.03.2026, 19:34:11",131556e3d53ebbc9d85815cb43f1f3bfe0bb636ed3f8c6d1c409cf07d9e19fc7,
08118059,"Oberriexingen, Stadt",NO_DATA,,,1329,1318,11,"Ausgezählte Gebiete: 2 von 3, 08.03.2026, 19:34:11",79df5ed55c20adb597f086b39210f67e7cf96c718be3635e9e472423d3ccd83d,
08118060,Oberstenfeld,NO_DATA,,,1944,1929,15,"Ausgezählte Gebiete: 4 von 8, 08.03.2026, 19:34:11",ec2792fce0b28110f5c8966599ba50699ca33da13cb82719c8429d7150655b50,
08118063,Pleidelsheim,NO_DATA,,,2916,2895,21,Vorläufiges Endergebnis,4e1afdb83d3ad898d8ce0ec3549f51c1235e9dd6deff074f70f952b73b5544f8,
08118067,Schwieberdingen,NO_DATA,,,4460,4431,29,"Ausgezählte Gebiete: 8 von 10, 08.03.2026, 19:34:11",05c30d9ae57bd0f4f4f14a7ce472f0a69b4693c20ae617e3223f430f17bddc4d,
