Wahlkreisnummer;Wahlkreisname;Gemeindekennziffer;Gemeindename
102;Altenkirchen (Westerwald), Wahlkreis;13209024;Elben
102;Altenkirchen (Westerwald), Wahlkreis;13209025;Elkenroth
102;Altenkirchen (Westerwald), Wahlkreis;13209030;Fensdorf
102;Altenkirchen (Westerwald), Wahlkreis;13209039;Gebhardshain
102;Altenkirchen (Westerwald), Wahlkreis;13209059;Kausen
102;Altenkirchen (Westerwald), Wahlkreis;13209066;Malberg
102;Altenkirchen (Westerwald), Wahlkreis;13209071;Molzhain
102;Altenkirchen (Westerwald), Wahlkreis;13209073;Nauroth
102;Altenkirchen (Westerwald), Wahlkreis;13209095;Rosenheim (Landkreis Altenkirchen)
102;Altenkirchen (Westerwald), Wahlkreis;13209107;Steinebach (Sieg)
102;Altenkirchen (Westerwald), Wahlkreis;13209108;Steineroth
102;Altenkirchen (Westerwald), Wahlkreis;13210001;Almersbach
102;Altenkirchen (Westerwald), Wahlkreis;13210004;Bachenberg
102;Altenkirchen (Westerwald), Wahlkreis;13210005;Berzhausen
102;Altenkirchen (Westerwald), Wahlkreis;13210009;Birnbach
102;Altenkirchen (Westerwald), Wahlkreis;13210015;Bürdenbach
102;Altenkirchen (Westerwald), Wahlkreis;13210016;Burglahr
102;Altenkirchen (Westerwald), Wahlkreis;13210017;Busenhausen
102;Altenkirchen (Westerwald), Wahlkreis;13210022;Eichelhardt
102;Altenkirchen (Westerwald), Wahlkreis;13210023;Eichen
102;Altenkirchen (Westerwald), Wahlkreis;13210027;Ersfeld
102;Altenkirchen (Westerwald), Wahlkreis;13210029;Eulenberg
102;Altenkirchen (Westerwald), Wahlkreis;13210031;Fiersbach
102;Altenkirchen (Westerwald), Wahlkreis;13210032;Flammersfeld
102;Altenkirchen (Westerwald), Wahlkreis;13210033;Fluterschen
102;Altenkirchen (Westerwald), Wahlkreis;13210035;Forstmehren
102;Altenkirchen (Westerwald), Wahlkreis;13210040;Gieleroth
102;Altenkirchen (Westerwald), Wahlkreis;13210041;Giershausen
102;Altenkirchen (Westerwald), Wahlkreis;13210043;Güllesheim
102;Altenkirchen (Westerwald), Wahlkreis;13210046;Hasselbach
102;Altenkirchen (Westerwald), Wahlkreis;13210047;Helmenzen
102;Altenkirchen (Westerwald), Wahlkreis;13210048;Helmeroth
102;Altenkirchen (Westerwald), Wahlkreis;13210049;Hemmelzen
102;Altenkirchen (Westerwald), Wahlkreis;13210051;Heupelzen
102;Altenkirchen (Westerwald), Wahlkreis;13210052;Hilgenroth
102;Altenkirchen (Westerwald), Wahlkreis;13210053;Hirz-Maulsbach
102;Altenkirchen (Westerwald), Wahlkreis;13210055;Horhausen (Westerwald)
102;Altenkirchen (Westerwald), Wahlkreis;13210056;Idelberg
102;Altenkirchen (Westerwald), Wahlkreis;13210057;Ingelbach
102;Altenkirchen (Westerwald), Wahlkreis;13210058;Isert
102;Altenkirchen (Westerwald), Wahlkreis;13210060;Kescheid
102;Altenkirchen (Westerwald), Wahlkreis;13210061;Kettenhausen
102;Altenkirchen (Westerwald), Wahlkreis;13210062;Kircheib
102;Altenkirchen (Westerwald), Wahlkreis;13210064;Kraam
102;Altenkirchen (Westerwald), Wahlkreis;13210065;Krunkel
102;Altenkirchen (Westerwald), Wahlkreis;13210067;Mammelzen
102;Altenkirchen (Westerwald), Wahlkreis;13210069;Mehren
102;Altenkirchen (Westerwald), Wahlkreis;13210070;Michelbach (Westerwald)
102;Altenkirchen (Westerwald), Wahlkreis;13210078;Niedersteinebach
102;Altenkirchen (Westerwald), Wahlkreis;13210081;Obererbach (Westerwald)
102;Altenkirchen (Westerwald), Wahlkreis;13210082;Oberirsen
102;Altenkirchen (Westerwald), Wahlkreis;13210083;Oberlahr
102;Altenkirchen (Westerwald), Wahlkreis;13210085;Obersteinebach
102;Altenkirchen (Westerwald), Wahlkreis;13210086;Oberwambach
102;Altenkirchen (Westerwald), Wahlkreis;13210087;Ölsen
102;Altenkirchen (Westerwald), Wahlkreis;13210088;Orfgen
102;Altenkirchen (Westerwald), Wahlkreis;13210089;Peterslahr
102;Altenkirchen (Westerwald), Wahlkreis;13210090;Pleckhausen
102;Altenkirchen (Westerwald), Wahlkreis;13210092;Racksen
102;Altenkirchen (Westerwald), Wahlkreis;13210093;Reiferscheid
102;Altenkirchen (Westerwald), Wahlkreis;13210094;Rettersen
102;Altenkirchen (Westerwald), Wahlkreis;13210097;Rott
102;Altenkirchen (Westerwald), Wahlkreis;13210099;Schöneberg
102;Altenkirchen (Westerwald), Wahlkreis;13210100;Schürdt
102;Altenkirchen (Westerwald), Wahlkreis;13210103;Seelbach (Westerwald)
102;Altenkirchen (Westerwald), Wahlkreis;13210104;Seifen
102;Altenkirchen (Westerwald), Wahlkreis;13210106;Sörth
102;Altenkirchen (Westerwald), Wahlkreis;13210109;Stürzelbach
102;Altenkirchen (Westerwald), Wahlkreis;13210110;Volkerzen
102;Altenkirchen (Westerwald), Wahlkreis;13210112;Walterschen
102;Altenkirchen (Westerwald), Wahlkreis;13210114;Werkhausen
102;Altenkirchen (Westerwald), Wahlkreis;13210115;Weyerbusch
102;Altenkirchen (Westerwald), Wahlkreis;13210116;Willroth
102;Altenkirchen (Westerwald), Wahlkreis;13210118;Wölmersen
102;Altenkirchen (Westerwald), Wahlkreis;13210119;Ziegenhain
102;Altenkirchen (Westerwald), Wahlkreis;13210201;Berod bei Hachenburg
102;Altenkirchen (Westerwald), Wahlkreis;13210501;Altenkirchen (Westerwald)
102;Altenkirchen (Westerwald), Wahlkreis;13210502;Neitersen
103;Linz am Rhein / Rengsdorf, Wahlkreis;13801003;Asbach
103;Linz am Rhein / Rengsdorf, Wahlkreis;13801044;Neustadt (Wied)
103;Linz am Rhein / Rengsdorf, Wahlkreis;13801077;Windhagen
103;Linz am Rhein / Rengsdorf, Wahlkreis;13801080;Buchholz (Westerwald)
103;Linz am Rhein / Rengsdorf, Wahlkreis;13802004;Bad Hönningen
103;Linz am Rhein / Rengsdorf, Wahlkreis;13802024;Hammerstein
103;Linz am Rhein / Rengsdorf, Wahlkreis;13802038;Leutesdorf
103;Linz am Rhein / Rengsdorf, Wahlkreis;13802063;Rheinbrohl
103;Linz am Rhein / Rengsdorf, Wahlkreis;13804009;Dattenberg
103;Linz am Rhein / Rengsdorf, Wahlkreis;13804037;Leubsdorf
103;Linz am Rhein / Rengsdorf, Wahlkreis;13804041;Linz am Rhein
103;Linz am Rhein / Rengsdorf, Wahlkreis;13804055;Ockenfels
103;Linz am Rhein / Rengsdorf, Wahlkreis;13804068;Sankt Katharinen
103;Linz am Rhein / Rengsdorf, Wahlkreis;13804075;Vettelschoß
103;Linz am Rhein / Rengsdorf, Wahlkreis;13804501;Kasbach-Ohlenberg
103;Linz am Rhein / Rengsdorf, Wahlkreis;13807008;Bruchhausen
103;Linz am Rhein / Rengsdorf, Wahlkreis;13807019;Erpel
103;Linz am Rhein / Rengsdorf, Wahlkreis;13807062;Rheinbreitbach
103;Linz am Rhein / Rengsdorf, Wahlkreis;13807073;Unkel
103;Linz am Rhein / Rengsdorf, Wahlkreis;13809002;Anhausen
103;Linz am Rhein / Rengsdorf, Wahlkreis;13809005;Bonefeld
103;Linz am Rhein / Rengsdorf, Wahlkreis;13809006;Breitscheid
103;Linz am Rhein / Rengsdorf, Wahlkreis;13809007;Hausen (Wied)
103;Linz am Rhein / Rengsdorf, Wahlkreis;13809010;Datzeroth
103;Linz am Rhein / Rengsdorf, Wahlkreis;13809015;Ehlscheid
103;Linz am Rhein / Rengsdorf, Wahlkreis;13809026;Hardert
103;Linz am Rhein / Rengsdorf, Wahlkreis;13809030;Hümmerich
103;Linz am Rhein / Rengsdorf, Wahlkreis;13809036;Kurtscheid
103;Linz am Rhein / Rengsdorf, Wahlkreis;13809042;Meinborn
103;Linz am Rhein / Rengsdorf, Wahlkreis;13809043;Melsbach
103;Linz am Rhein / Rengsdorf, Wahlkreis;13809047;Niederbreitbach
103;Linz am Rhein / Rengsdorf, Wahlkreis;13809053;Oberhonnefeld-Gierend
103;Linz am Rhein / Rengsdorf, Wahlkreis;13809054;Oberraden
103;Linz am Rhein / Rengsdorf, Wahlkreis;13809061;Rengsdorf
103;Linz am Rhein / Rengsdorf, Wahlkreis;13809065;Roßbach
103;Linz am Rhein / Rengsdorf, Wahlkreis;13809066;Rüscheid
103;Linz am Rhein / Rengsdorf, Wahlkreis;13809071;Straßenhaus
103;Linz am Rhein / Rengsdorf, Wahlkreis;13809072;Thalhausen
103;Linz am Rhein / Rengsdorf, Wahlkreis;13809076;Waldbreitbach
104;Neuwied, Wahlkreis;13800045;Neuwied
104;Neuwied, Wahlkreis;13803012;Dierdorf
104;Neuwied, Wahlkreis;13803023;Großmaischeid
104;Neuwied, Wahlkreis;13803031;Isenburg
104;Neuwied, Wahlkreis;13803034;Kleinmaischeid
104;Neuwied, Wahlkreis;13803069;Stebach
104;Neuwied, Wahlkreis;13803201;Marienhausen
104;Neuwied, Wahlkreis;13805011;Dernbach
104;Neuwied, Wahlkreis;13805013;Döttesfeld
104;Neuwied, Wahlkreis;13805014;Dürrholz
104;Neuwied, Wahlkreis;13805025;Hanroth
104;Neuwied, Wahlkreis;13805027;Harschbach
104;Neuwied, Wahlkreis;13805040;Linkenbach
104;Neuwied, Wahlkreis;13805048;Niederhofen
104;Neuwied, Wahlkreis;13805050;Niederwambach
104;Neuwied, Wahlkreis;13805052;Oberdreis
104;Neuwied, Wahlkreis;13805057;Puderbach
104;Neuwied, Wahlkreis;13805058;Ratzert
104;Neuwied, Wahlkreis;13805059;Raubach
104;Neuwied, Wahlkreis;13805064;Rodenbach bei Puderbach
104;Neuwied, Wahlkreis;13805070;Steimel
104;Neuwied, Wahlkreis;13805074;Urbach
104;Neuwied, Wahlkreis;13805078;Woldert
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14301206;Bad Marienberg (Westerwald)
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14301211;Bölsberg
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14301216;Dreisbach
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14301222;Fehl-Ritzhausen
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14301227;Großseifen
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14301231;Hahn bei Marienberg
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14301234;Hardt
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14301243;Hof
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14301248;Kirburg
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14301253;Langenbach bei Kirburg
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14301255;Lautzenbrücken
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14301264;Mörlen
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14301270;Neunkhausen
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14301277;Nisterau
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14301279;Nistertal
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14301280;Norken
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14301297;Stockhausen-Illfurth
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14301300;Unnau
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14302202;Alpenrod
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14302204;Astert
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14302205;Atzelgift
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14302212;Borod
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14302215;Dreifelden
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14302223;Gehlert
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14302225;Giesenhausen
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14302229;Hachenburg
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14302235;Hattert
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14302236;Heimborn
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14302240;Heuzert
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14302241;Höchstenbach
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14302250;Kroppach
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14302252;Kundert
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14302257;Limbach
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14302258;Linden
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14302259;Lochum
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14302260;Luckenbach
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14302261;Marzhausen
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14302262;Merkelbach
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14302265;Mörsbach
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14302267;Mudenbach
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14302268;Mündersbach
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14302269;Müschenbach
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14302276;Nister
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14302287;Roßbach
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14302294;Steinebach an der Wied
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14302296;Stein-Wingert
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14302299;Streithausen
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14302301;Wahlrod
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14302306;Welkenbach
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14302310;Wied
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14302313;Winkelbach
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14307015;Ellenhausen
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14307018;Freilingen
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14307019;Freirachdorf
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14307022;Goddert
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14307025;Hartenfels
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14307029;Herschbach
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14307041;Krümmel
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14307044;Marienrachdorf
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14307045;Maroth
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14307046;Maxsain
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14307056;Nordhofen
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14307061;Quirnbach
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14307064;Rückeroth
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14307066;Schenkelberg
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14307067;Selters (Westerwald)
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14307069;Sessenhausen
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14307075;Steinen
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14307078;Vielbach
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14307085;Wölferlingen
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14307221;Ewighausen
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14307305;Weidenhahn
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14309200;Ailertchen
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14309207;Bellingen
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14309209;Berzhahn
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14309213;Brandscheid
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14309219;Enspel
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14309224;Gemünden
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14309226;Girkenroth
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14309228;Guckheim
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14309230;Härtlingen
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14309233;Halbs
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14309238;Hergenroth
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14309242;Höhn
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14309247;Kaden
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14309249;Kölbingen
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14309254;Langenhahn
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14309284;Pottum
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14309288;Rotenhain
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14309289;Rothenbach
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14309293;Stahlhofen am Wiesensee
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14309298;Stockum-Püschen
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14309307;Weltersburg
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14309308;Westerburg
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14309312;Willmenrod
105;Bad Marienberg (Westerwald) / Westerburg, Wahlkreis;14309314;Winnen
106;Montabaur, Wahlkreis;14304005;Boden
106;Montabaur, Wahlkreis;14304008;Daubach
106;Montabaur, Wahlkreis;14304013;Eitelborn
106;Montabaur, Wahlkreis;14304020;Gackenbach
106;Montabaur, Wahlkreis;14304021;Girod
106;Montabaur, Wahlkreis;14304023;Görgeshausen
106;Montabaur, Wahlkreis;14304024;Großholbach
106;Montabaur, Wahlkreis;14304026;Heilberscheid
106;Montabaur, Wahlkreis;14304027;Heiligenroth
106;Montabaur, Wahlkreis;14304033;Holler
106;Montabaur, Wahlkreis;14304034;Horbach
106;Montabaur, Wahlkreis;14304036;Hübingen
106;Montabaur, Wahlkreis;14304039;Kadenbach
106;Montabaur, Wahlkreis;14304048;Montabaur
106;Montabaur, Wahlkreis;14304051;Nentershausen
106;Montabaur, Wahlkreis;14304052;Neuhäusel
106;Montabaur, Wahlkreis;14304053;Niederelbert
106;Montabaur, Wahlkreis;14304054;Niedererbach
106;Montabaur, Wahlkreis;14304055;Nomborn
106;Montabaur, Wahlkreis;14304057;Oberelbert
106;Montabaur, Wahlkreis;14304065;Ruppach-Goldhausen
106;Montabaur, Wahlkreis;14304071;Simmern
106;Montabaur, Wahlkreis;14304072;Stahlhofen
106;Montabaur, Wahlkreis;14304077;Untershausen
106;Montabaur, Wahlkreis;14304079;Welschneudorf
106;Montabaur, Wahlkreis;14305001;Alsbach
106;Montabaur, Wahlkreis;14305006;Breitenau
106;Montabaur, Wahlkreis;14305007;Caan
106;Montabaur, Wahlkreis;14305009;Deesen
106;Montabaur, Wahlkreis;14305038;Hundsdorf
106;Montabaur, Wahlkreis;14305050;Nauort
106;Montabaur, Wahlkreis;14305059;Oberhaid
106;Montabaur, Wahlkreis;14305062;Ransbach-Baumbach
106;Montabaur, Wahlkreis;14305068;Sessenbach
106;Montabaur, Wahlkreis;14305082;Wirscheid
106;Montabaur, Wahlkreis;14305084;Wittgert
106;Montabaur, Wahlkreis;14308011;Dreikirchen
106;Montabaur, Wahlkreis;14308037;Hundsangen
106;Montabaur, Wahlkreis;14308058;Obererbach
106;Montabaur, Wahlkreis;14308074;Steinefrenz
106;Montabaur, Wahlkreis;14308080;Weroth
106;Montabaur, Wahlkreis;14308203;Arnshöfen
106;Montabaur, Wahlkreis;14308208;Berod bei Wallmerod
106;Montabaur, Wahlkreis;14308210;Bilkheim
106;Montabaur, Wahlkreis;14308220;Ettinghausen
106;Montabaur, Wahlkreis;14308232;Hahn am See
106;Montabaur, Wahlkreis;14308239;Herschbach  (Oberwesterwald)
106;Montabaur, Wahlkreis;14308251;Kuhnhöfen
106;Montabaur, Wahlkreis;14308263;Meudt
106;Montabaur, Wahlkreis;14308266;Molsberg
106;Montabaur, Wahlkreis;14308273;Niederahr
106;Montabaur, Wahlkreis;14308281;Oberahr
106;Montabaur, Wahlkreis;14308290;Salz
106;Montabaur, Wahlkreis;14308304;Wallmerod
106;Montabaur, Wahlkreis;14308316;Zehnhausen bei Wallmerod
106;Montabaur, Wahlkreis;14308501;Elbingen
106;Montabaur, Wahlkreis;14308502;Mähren
106;Montabaur, Wahlkreis;14310003;Bannberscheid
106;Montabaur, Wahlkreis;14310010;Dernbach (Westerwald)
106;Montabaur, Wahlkreis;14310012;Ebernhahn
106;Montabaur, Wahlkreis;14310028;Helferskirchen
106;Montabaur, Wahlkreis;14310042;Leuterod
106;Montabaur, Wahlkreis;14310047;Mogendorf
106;Montabaur, Wahlkreis;14310049;Moschheim
106;Montabaur, Wahlkreis;14310060;Ötzingen
106;Montabaur, Wahlkreis;14310070;Siershahn
106;Montabaur, Wahlkreis;14310073;Staudt
106;Montabaur, Wahlkreis;14310081;Wirges
106;Montabaur, Wahlkreis;14310275;Niedersayn
107;Diez / Nassau, Wahlkreis;14103002;Altendiez
107;Diez / Nassau, Wahlkreis;14103005;Aull
107;Diez / Nassau, Wahlkreis;14103014;Birlenbach
107;Diez / Nassau, Wahlkreis;14103021;Charlottenberg
107;Diez / Nassau, Wahlkreis;14103022;Cramberg
107;Diez / Nassau, Wahlkreis;14103029;Diez
107;Diez / Nassau, Wahlkreis;14103030;Dörnberg
107;Diez / Nassau, Wahlkreis;14103038;Eppenrod
107;Diez / Nassau, Wahlkreis;14103045;Geilnau
107;Diez / Nassau, Wahlkreis;14103049;Gückingen
107;Diez / Nassau, Wahlkreis;14103052;Hambach
107;Diez / Nassau, Wahlkreis;14103053;Heistenbach
107;Diez / Nassau, Wahlkreis;14103057;Hirschberg
107;Diez / Nassau, Wahlkreis;14103059;Holzappel
107;Diez / Nassau, Wahlkreis;14103061;Holzheim
107;Diez / Nassau, Wahlkreis;14103062;Horhausen
107;Diez / Nassau, Wahlkreis;14103064;Isselbach
107;Diez / Nassau, Wahlkreis;14103076;Langenscheid
107;Diez / Nassau, Wahlkreis;14103077;Laurenburg
107;Diez / Nassau, Wahlkreis;14103124;Scheidt
